date_str,category,title,link,content
2025/12/15 23:40,地方,全國144機關角逐國發會「政府服務獎」　台南市府交通、民政獲兩大獎肯定,https://www.ettoday.net/news/20251215/3084576.htm,"▲台南市政府勇奪國發會「政府服務獎」兩大獎項。（圖／記者陳弘修翻攝）
記者陳弘修／台北報導
行政院副院長鄭麗君15日頒發國發會第8屆「政府服務獎」，台南市政府從全國144個參獎機關中脫穎而出，由交通局及民政局一舉拿下2項大獎，展現市府在數位治理與人本服務並進的施政成果。
台南市長黃偉哲對於獲獎表示感謝中央對市府團隊的肯定，並勉勵各局處持續秉持「以民為本」的初衷，從在地需求出發，以務實態度推動政策，讓公共服務更貼近市民生活，創造市民真正有感的施政成果。
台南市政府此次獲獎是由副秘書長徐健麟代表黃偉哲率隊北上領獎。徐健麟指出，市府團隊以跨域創新思維推動便民措施，透過「政府服務獎」機制持續自我檢視與精進，這次獲獎不僅是對創新治理成果的肯定，也成為團隊持續前行的重要動力。
台南市政府研考會表示，台南市在本屆「政府服務獎」共有2個機關獲獎，其中交通局以「救護優先 智慧暢行」專案，首創「點對點模組控制」技術，將車路聯網導入智慧號誌控制系統，有效降低用路風險，爭取傷病患黃金救援時間，同時提升救護人員行車安全，獲得「數位創新加值」獎項肯定。
此外，民政局推動「眾神之都的氣質轉型─優質廟會‧市民共好」計畫，首創廟會輔導SOP，促成百餘間宮廟簽署自律公約，並推動環保三部曲、宮廟博物館、雙語友善及文創推廣等措施，讓宗教文化兼顧信仰傳承與市民生活品質，展現台南特色的創新治理成果，榮獲「社會創新共融」獎項。
研考會主委王效文也表示，台南市未來將持續輔導各機關發展前瞻服務，善用公私協力與在地資源，讓便民措施落實於市民日常生活，朝向全國可借鏡的施政標竿邁進，讓好的政策在城市每個角落被實踐、被看見。"
2025/12/15 23:36,影劇,唐禹哲混血妻鬆口談第二胎！　「生小孩後很幸福」曝維繫感情秘訣,https://star.ettoday.net/news/3084571,"記者蔡宜芳／綜合報導
台美混血女星蘇小軒在2023年接受唐禹哲的求婚，兩人育有一個3歲兒子，有傳已經在今年9月低調登記完婚。她15日在社群與網友做問答互動，除了分享自己的感情觀，也鬆口回答關於第二胎的問題。
▲唐禹哲和蘇小軒育有一子。（圖／翻攝自Instagram／xiaoxuansu）
蘇小軒被問到「怎麼維繫感情」，她表示：「有共同的興趣很重要！」她直言，無論是一起追劇、看動漫還是打電動、煮飯，做一些平常自己做就會開心的事情，「可以兩個人一起的話，就算時間久了，平常也有很多覺得開心的時候！」並表示「生完小孩後感到很幸福」。
▲蘇小軒分享維持感情的方式。（圖／翻攝自Instagram／xiaoxuansu）
另外，蘇小軒前陣子曾公開與兒子互動的影片，也曝光愛子的流利英文，對此，她透露：「我在教他英文中，所以平常會多多對話，中文、英文一起學。」對於網友問到有沒有想生第二胎，她先是笑說：「怎麼這麼多人問題…」隨後附上一個開心加油的顏文字，似乎並不排斥。
▲蘇小軒鬆口談第二胎。（圖／翻攝自Instagram／xiaoxuansu）"
2025/12/15 23:17,社會,「便當法官」施志遠離職前私下接案收費　遭送法評會建請免職,https://www.ettoday.net/news/20251215/3084572.htm,"▲前台南地院法官施志遠轉任律師，當時還盛大慶祝事務所開幕。（圖：民眾提供、竹仔店海產店歐光榮提供）
記者吳銘峯／台北報導
前台南地院法官施志遠，先前因領取「愛心便當」、當街嗆警，引發爭議。沒想到他在2022年底到2023年初即將辭任法官時，竟私下轉介案件給律師，或私下為律師寫訴狀，並收取報酬。法官評鑑委員會審理後，決議將他送職務法庭議處，並建請免除法官職務，不得再任公務員。
施志遠為司法官55期結業的司法官，他2016年就分發到台南地院擔任民事庭試署法官，擔任法官多年後，他升任候補法官，但卻因排隊領取慈善團體提供的「愛心便當」，而與民眾吵架。之後更因為愛妻騎機車遭警察攔檢，警方打算對妻子的機車改裝頭燈開單時，他到場關切，當街搬出法官身分，大聲嗆警。兩起事件引起社會關注。
據了解，施志遠原本2016年到2021年間的職務評定都是良好，但因為陸續爆發前開2起事件，雖然僅遭到院長口頭訓誡，但卻影響到他年終考績獎金，讓他心情鬱悶，打算離開法官職務。結果他在2022年底到2023年3月離職前，竟私下接受梁姓律師的委託，撰寫狀紙；也將案件私下轉介到梁姓律師處，還收取報酬；甚至提供當事人法律諮詢並預先收取委任費用。等於他在離職法官前，就私下兼差了律師工作。台南地院獲悉後，決議將他送法官評鑑。
而法官評鑑委員會審理時，曾經約談施志遠到庭。他表示，梁姓律師是他國中的同學，由於他當時正是人生低谷，遇上梁姓律師伸出援手，所以非常感激，才會協助梁姓律師。但法評會不買單，最後決議將他送職務法庭議處，並建請免除法官職務，不得再任公務員。
施志遠其實已經轉任律師多年，法評會本次決議若獲得職務法庭認同而做出免除法官職務的判決，依照《法官法》第50條第1項第1款之懲戒處分後，依同法第50條第3項規定，施志遠就被停止執行律師職務，也就是不僅拔除施志遠的法官身分，連讓他繼續擔任律師也不准，也不准報考相關法律類的公務人員，等於斷了他所有法律界的生路。"
2025/12/15 23:10,生活,卓榮泰嗆在野「不滿就倒閣」　Cheap：拿免洗筷院長換立院多數,https://www.ettoday.net/news/20251215/3084559.htm,"記者趙蔡州／綜合報導
行政院長卓榮泰15日宣布，針對藍白聯手通過的《財劃法》，將以「不副署、不公布」反制，甚至還嗆立法院若有意見，可以提出倒閣。對此，網紅Cheap表示，說出「倒閣」真的很好笑，想拿一個免洗筷院長，換人家真金白銀的立法院多數，「換位思考，你自己會答應這種白癡交易嗎？」
Cheap在臉書表示，他其實很佩服說出「怎麼不敢提倒閣」的人，因為實在太好笑了，在野黨聯手通過《財劃法》修正案，要將中央的錢分更多給地方政府，執政黨覺得會掏空中央，造成國家運作困難，如今總統和行政院決定使用 極端手段「不副署、不公布」，這是非常罕見且具爭議的做法。
Cheap指出，「不副署、不公布」是非常罕見且具爭議的做法，而且還說不爽就去倒閣，「對，行政院長雖然下台，但同時可以解散國會，立委全部重選」、「整件事情好笑在哪？就是提倒閣的，想拿一個免洗筷院長，換人家真金白銀的立法院多數。」
▲卓榮泰宣布，針對藍白聯手通過的《財劃法》將「不副署、不公布」反制，立法院若有意見可以倒閣。（圖／記者徐文彬攝）
Cheap說，「卓榮泰下台又如何？賴清德可以再換100個『卓榮泰』上去，藍白用立法院多數換你的免洗筷？之前32：0被洗臉一次了，人家現在有無敵星，民意基礎更穩，冒那個險幹嘛？好不容易打下的江山換你的小兵，那個小兵還會無限復活，換位思考，你自己會答應這種白癡交易嗎？」
Cheap接著指出，有人或許會說，藍白有60%民意怕什麼，這不是怕不怕的問題，而是「贏家不需要再賭一次」，現在立委就過半了，「藍白即使多一席有差嗎？為什麼還要陪你翻桌？我現在滿手同花順，你要我蓋牌重發？白癡嗎？且選舉要錢，國家大事都不用幹了，整天選舉就好囉？」"
2025/12/15 23:07,時尚,摩納哥王妃仙女造型迷人　與台灣珠寶設計師Anna Hu同桌慶聖誕,https://fashion.ettoday.net/news/3084565,"▲摩納哥親王阿爾貝二世（左）與妻子夏琳王妃出席聖誕慈善晚宴。（圖／翻攝palaisprincierdemonaco IG）
記者陳雅韻／台北報導
摩納哥歲末重要盛會—聖誕舞會慈善盛宴日前登場，親王阿爾貝二世近日與妻子夏琳王妃親自參與盛會，與王室成員與名流們共同慶祝此慈善活動20周年，夏琳王妃再度展現高「衣」Q，選穿英國設計師品牌Jenny Packham 2026春夏系列白色斗篷禮服亮相，仙氣造型宛如仙女下凡。
▲夏琳王妃身穿Jenny Packham 2026春夏系列白色禮服搭Maison Tabbah鑽石耳環，開心切蛋糕。（圖／palaisprincierdemonaco翻攝IG）
以優雅設計著稱的Jenny Packham也是英國凱特王妃的愛牌，月初她於接待德國總統法蘭克華特史坦麥爾（Frank-Walter Steinmeier）夫婦造訪英國的國宴上，即穿此品牌的藍色亮片裝化身為《冰雪奇緣》的艾莎公主；此次摩納哥王妃夏琳選穿飄逸的白色百摺禮服，視覺焦點落在腰際的寬版亮片腰封，不僅凸顯窈窕身形也增添華麗感。
▲台灣珠寶設計師Anna Hu參與摩納哥王室盛宴，與她的玫瑰作品合影。（圖／翻攝annahu_hautejoaillerie IG）
當晚除了王妃與貴客們的華服搶鏡，台灣珠寶設計師Anna Hu（胡茵菲）的同名品牌ANNA HU高訂珠寶也在同場吸睛，長居摩納哥的Anna Hu以實際行動支持摩納哥夏琳王妃基金會，共同推動教育普及與運動安全，因此擔任本屆聖誕舞會慈善盛宴唯一珠寶品牌贊助，於晚宴展出玫瑰、Orchid Minuet托帕石項鍊與耳環等新作，兩人也同桌交流，度過溫馨夜晚。
▲ANNA HU最新作品Orchid Minuet托帕石項鍊與耳環在晚宴中亮相。（圖／翻攝annahu_hautejoaillerie IG）"
2025/12/15 23:06,社會,台南新營民宅氣爆！屋主全身49%二度灼傷　波及10戶、3車受損,https://www.ettoday.net/news/20251215/3084573.htm,"記者林東良、閔文昱／台南報導
台南市新營區文化街今（15）日晚間8時左右發生氣爆意外，一棟透天民宅疑因屋主煮食不慎，使用4公斤桶裝液化石油氣時引發爆炸，造成屋主及一名路過民眾受傷，現場波及周遭10戶住宅及3輛汽車。
台南市消防局表示，接獲報案後立即派遣新營分隊等8輛消防車、19名人員趕赴現場，並通報警方、區公所、瓦斯公司、台電及環保局等單位協助。消防人員抵達時，現場已無明火，但一樓早餐店鐵捲門、招牌及雜物被炸飛，街道滿布碎玻璃，燃燒面積初估約10平方公尺，情況驚人。
▲台南新營民宅晚間驚傳氣爆。（圖／記者林東良翻攝，下同）
受傷的屋主為約60歲男性，臉部、前胸、雙大小腿及右前臂約49%二度燒燙傷，意識清楚，已送往永康奇美醫院治療。另一名46歲路過的機車騎士，臉部及手腳遭碎玻璃割傷，亦意識清楚，送往柳營奇美醫院救治。兩人暫無生命危險。
消防局初步調查，事故疑似因屋主煮食不慎所致，使用桶裝瓦斯時發生氣爆，但確切原因仍需火調科進一步鑑識確認。現場波及住宅包括中山路272至278號、文化街2之3至3之1號及5、7號，三輛汽車也受損。消防單位已拉起封鎖線並持續進行善後處理，提醒民眾使用瓦斯設備務必注意安全。
台南市長黃偉哲表示，消防與警察人員已到場處理，現場已安全，呼籲民眾勿靠近災區，並注意家庭瓦斯使用安全，避免類似意外再次發生。"
2025/12/15 23:00,論壇,台灣要隨波逐流　還是創造主流？,https://forum.ettoday.net/news/3084181,"我們想讓你知道…想要台灣世界第一，不是光用想的，心態、行為要先改變。
▲想讓台灣真正世界第一，就要有勇氣走出舒適圈。（圖／記者周宸亘攝）
●劉宗夏／金融分析者
台灣人很喜歡聽到台灣Number One，但是要達到一個領域頂尖的成就，需要有前瞻的眼光，不只是趕風潮，這些誰都能做到，要能創造主流科技、主流價值、主流文化，有這樣的眼界跟企圖心才能達到真正的世界第一，而不只是跟風。
政客用廉價政治語言誤導人民　「追隨者心態」怎麼帶領台灣成為世界頂尖
演唱會經濟賺流水財，能改變國民的素質跟競爭力嗎？要讓台灣人成為世界一流，必須要培養一流的眼界、格局，而不只是隨波逐流，演唱會經濟能討好年輕人，也能賺到一些錢，但是無助於國家長遠競爭力，更可能造成台灣人盲目追隨別人的文化，讓台灣人在心態跟格局上都只是次等人。
想讓台灣真正世界第一，就要有勇氣走出舒適圈，創造出能培養深度思考的環境，如果只是仰望美日韓流行文化，我們就永遠只是個附屬地區，附屬次文化，不做心態上的超越，不管在體育、科技還是流行文化，台灣永遠都只是追隨者、落後者。
台灣有世界一流的晶片製造能力，在世界高科技產業供應鏈中不可或缺，但真正的主角還是輝達，因為他是設計者，他掌控話語權，台灣是極其重要的配角，但仍然不是主角，台灣有一流的技術，台商在世界以靈活性跟韌性著稱，但是要當主角，還需要一個信心的跨越！
有眼界的政治家，是要建立更長遠的國民、城市競爭力，該怎麼讓國人在學習別人優點之外，更認識自己，發掘自身的潛力特質，怎麼讓台灣追上世界一流水準之餘，還要發展自身無法被取代的價值？而不只是永遠在追隨領先者的腳步。
這在體育、科技、文化上都適用，因為許多台灣人想看到台灣世界第一，卻不了解要在一個領域領先需要做的心態轉變，因為過去習慣了當追隨者，追隨那些科技文化體育的領先者，但是要當個領先者，是要先勇敢的走向未知的領域探索，領先者跟追隨者的路徑是不同的。
台灣這些年的政客，常常盲目的追求他們所謂的進步價值，卻不思考這些是不是真的適合台灣，只是因為從歐美來，就覺得比較先進，台灣人應該學習接受，這在本質上就是一種追隨者的心態，並不是從歐美來的一定不好，但是你必須要深度思考它是否真的合理、適合台灣？
因為檯面上的政客常常用廉價的政治語言，誤導人民不思考的就接受外來的價值觀，如果檯面上的政治領袖，都是這種追隨者的心態，那要怎麼帶領台灣人民成為真正的世界頂尖？想要台灣世界第一，不是光用想的，心態、行為要先改變。
▼如果檯面上的政治領袖，都是這種追隨者的心態，那要怎麼帶領台灣人民成為真正的世界頂尖。（圖／達志影像／美聯社）
►思想可以無限大－喜歡這篇文章？　歡迎加入「雲論粉絲團」看更多！
●以上言論不代表本網立場。歡迎投書《雲論》讓優質好文被更多人看見，請寄editor88@ettoday.net或點此投稿，本網保有文字刪修權。"
2025/12/15 22:55,影劇,日女偶像「一週吃6天拉麵」不發胖！　3招自律原則反減5kg,https://star.ettoday.net/news/3084568,"記者蔡宜芳／綜合報導
日本偶像女團「may in film」成員湊iori（湊いおり），向來以「拉麵控」形象聞名，經常上傳品嚐各式拉麵的照片與心得，毫不避諱自己「一週吃六天拉麵」。她日前也分享「狂吃拉麵卻不發胖」的生活方式，在網路上引發熱烈討論。
▲湊iori經常在社群分享吃拉麵的心得。（圖／翻攝自X／mif_iori）
湊iori 10日在社群發文說：「一週吃六次麵的偶像，以還算穩定的速度每天跑步，擁有絕對不會變胖的堅強意志。」並同步曬出在跑步機上揮汗運動的影片。貼文一出，立刻吸引大量轉發與留言，不少粉絲對她能在高頻率吃拉麵的情況下仍持續運動，表示佩服與關注。
隔天，她再度更新貼文，自豪表示：「一週吃六次二郎系（重口味拉麵）拉麵的偶像成功減掉了5公斤的故事。」她也大方公開自己的方法，包括「讓兩餐之間間隔10個小時」、「盡量不吃西式甜點」、「每天早上跑步」。她也補充指出：「就我個人來說，只要持續這樣做，即使繼續吃二郎拉麵也沒有變胖！」同時公開減重前後的對比照片，真實呈現成果。
▲湊iori靠遵守3項原則維持身材。（圖／翻攝自X／mif_iori）"
2025/12/15 22:53,政治,行政立法相互制衡而非單向掣肘　張惇涵：制衡機制就在憲法裡,https://www.ettoday.net/news/20251215/3084570.htm,"▲行政院長卓榮泰召開「捍衛憲政秩序 行政院記者會」。（圖／記者徐文彬攝）
記者陳家祥／台北報導
行政院長卓榮泰今（15日）宣布，將依照《憲法》第37條規定，不副署本次《財政收支劃分法》修法。行政院秘書長張惇涵說，民主政治的核心，是權力分立、相互制衡，而不是單向掣肘、更不是立法權恣意擴權。立法院可依《憲法》提出釋憲、提出倒閣，「制衡的機制就在憲法裡，沒有行政獨裁的問題。守護《憲法》、捍衛憲政，行政院無可迴避，也無所畏懼」。
張惇涵表示，如果收到一個不是你訂的包裹，裡面可能有違禁品，簽收之後還要你傾家蕩產負責，請問你會簽名嗎？如果你不會，那請你支持卓院長不副署《財劃法》修正案。
「民主政治的核心，是權力分立、相互制衡。」張惇涵強調，相互制衡不是單向掣肘，更不是立法權恣意擴權。不是《立法院職權行使法》被判違憲，就惡修《憲訴法》癱瘓憲法法庭；也不是兩次惡修《財劃法》，掏空行政院的預算編列權。
張惇涵說，立法權的獨大，就是立法權的獨裁。一年半來，行政院已窮盡憲政救濟，8 次提出覆議，全被藍白聯手封殺。這一次，甚至不給報告、不做討論，直接投票否決。這不是監督，這是封口。
張惇涵指出，在野黨先把國家財政推向破產風險，再反年改，連在野黨立委都承認，會讓公教年金提早破產。明知道會破產，為什麼還要硬幹？破產的意思很簡單，沒有人領得到半毛錢。這樣，真的對得起退休的公務員嗎？真的對得起現任還在繳錢的公務員嗎？
「當立法權獨裁成為事實，捍衛憲政秩序，就是行政權的義務。」張惇涵說，行政院長卓榮泰依照《憲法》，做出「不副署」的決定。立法院若有不同意見，也可以依照《憲法》，提出釋憲、提出倒閣，「制衡的機制就在《憲法》裡，沒有行政獨裁的問題。守護《憲法》、捍衛憲政，行政院無可迴避，也無所畏懼」。"
2025/12/15 22:42,ET車雲,英國輕量跑車品牌「首款電動車持續推進中」！原型車明年1月現身,https://speed.ettoday.net/news/3084569,"圖文／7Car 小七車觀點
還記得 Caterham 在 2023 年公布的 Project V 純電概念跑車嗎 ? 在首度公開之後，原廠就沉默了兩年半，也外界開始好奇這款英國輕量跑車品牌的電動化發展究竟是不是還在執行。直到現在，Caterham 才正式確認第一台可運作的 Project V 原型車已經完成，並預計在 2026 年 1 月亮相。
▲Caterham 正式確認第一台可運作的 Project V 原型車已經完成，並預計在 2026 年 1 月亮相。
Caterham 表示，這台能實際行駛的 Project V 原型車，會在 2026 年 1 月 9 日的 Tokyo Auto Salon 日本車展公開。而 2023 年的靜態展車則會提前在 1 月 4 日於 Las Vegas 的 CES 展出，等於同時在兩邊市場重新提醒大家，官方並沒有放棄這輛輕量化電動跑車的開發。Caterham 也直接點出，這次的原型車會是未來量產車的核心開發平台，各項設定都會以它作為基礎進行調校。
如果延續 2023 年公布的規格，Project V 將配置 55.0 kWh 的鋰電池組，搭配後置單電動馬達驅動後輪，續航力預估可達 249 英里，換算約為 401 公里。當時 Caterham 也提到充電效能，從 20% 充到 80% 目標落在 15 分鐘內，代表品牌也希望它是一台能真正上路使用、而不是只做姿態的輕量化電動跑車。
輕量化依然是 Project V 的核心精神。原始概念車採用碳纖維與鋁合金複合式車體結構，讓車重壓在 2,623 磅（約 1,189 公斤），對一台電動車來說相當罕見。Caterham 估計，268 匹馬力輸出搭配這樣的體重，0–60 mph 加速可在 4.5 秒內完成，極速約 143 mph（換算約 230 公里每小時）。以這種設定來看，Project V 定位更像是延續品牌輕快、直接、講究反應的傳統，只是換上電力驅動而已。
Caterham 最初於 2023 年表示，量產車最快可能在 2025 年底或 2026 年初進入生產階段。但如今第一台能實際測試的原型車要到明年 1 月才會拿出來展示，官方也坦承接下來的測試計畫會一路跑到 2026 年，意味著真正的量產車至少要等到 2027 年以後才有可能問世。
整體來說，Project V 的最新進度代表 Caterham 已經正式跨入電動化研發，不再只依靠過往輕量化跑車的形象。但原廠團隊不追求極端性能，也不打算把它做成豪華高價電動跑車，而是維持可負擔的車重、簡單的後驅布局，讓駕駛感受回到機械本質。雖然時程比預期拉長，但至少在電動跑車競爭越來越激烈的時代，Caterham 仍然保持了一貫獨樹一格的風格。"
